attempt,apple_pie,carrot_cake,cheesecake,chocolate_cake,french_toast,fried_rice,guacamole,hamburger,lasagna,pizza,pork_chop,steak
1,0.01,0.0,0.01,0.03,0.01,0.0,0.14,0.0,0.0,0.0,0.18,0.08
2,0.01,0.02,0.04,0.06,0.08,0.07,0.12,0.0,0.07,0.0,0.18,0.17
3,0.03,0.0,0.02,0.07,0.04,0.02,0.13,0.0,0.0,0.0,0.19,0.13
4,0.15,0.14,0.14,0.22,0.15,0.22,0.09,0.1,0.09,0.23,0.11,0.18
5,0.08,0.11,0.15,0.18,0.13,0.19,0.15,0.13,0.09,0.21,0.1,0.16
6,0.11,0.1,0.16,0.2,0.16,0.29,0.3,0.19,0.11,0.27,0.12,0.15
7,0.1,0.09,0.08,0.22,0.17,0.27,0.28,0.17,0.1,0.26,0.15,0.17
8,0.15,0.12,0.12,0.22,0.19,0.18,0.27,0.16,0.1,0.24,0.14,0.16
9,0.1,0.08,0.14,0.23,0.19,0.27,0.2,0.2,0.1,0.27,0.14,0.15
10,0.01,0.06,0.11,0.22,0.15,0.2,0.15,0.02,0.02,0.13,0.07,0.01
11,0.16,0.16,0.22,0.33,0.21,0.29,0.29,0.2,0.18,0.29,0.12,0.15
12,0.06,0.0,0.28,0.26,0.11,0.31,0.17,0.2,0.16,0.1,0.09,0.19
13,0.14,0.11,0.26,0.39,0.17,0.37,0.3,0.22,0.23,0.33,0.14,0.17
14,0.1,0.1,0.3,0.34,0.17,0.28,0.22,0.15,0.2,0.22,0.13,0.19
15,0.11,0.07,0.22,0.23,0.2,0.26,0.21,0.18,0.06,0.25,0.07,0.2
16,0.12,0.17,0.24,0.27,0.12,0.27,0.21,0.02,0.1,0.24,0.1,0.16
17,0.09,0.03,0.1,0.02,0.16,0.01,0.0,0.02,0.06,0.12,0.05,0.08
18,0.12,0.12,0.2,0.27,0.16,0.24,0.37,0.11,0.13,0.26,0.14,0.18
19,0.0,0.07,0.08,0.0,0.02,0.03,0.07,0.11,0.0,0.04,0.06,0.15
20,0.1,0.13,0.04,0.15,0.12,0.08,0.04,0.08,0.08,0.07,0.0,0.05
21,0.12,0.01,0.11,0.21,0.01,0.13,0.04,0.05,0.09,0.12,0.09,0.07
22,0.12,0.07,0.03,0.0,0.02,0.09,0.03,0.06,0.07,0.03,0.02,0.02
23,0.12,0.09,0.07,0.03,0.08,0.07,0.06,0.07,0.06,0.03,0.03,0.04
24,0.16,0.1,0.17,0.14,0.06,0.16,0.15,0.05,0.13,0.17,0.18,0.08
25,0.07,0.15,0.21,0.31,0.09,0.27,0.28,0.05,0.2,0.27,0.18,0.17
26,0.12,0.11,0.15,0.22,0.17,0.24,0.25,0.14,0.08,0.24,0.16,0.11
27,0.13,0.14,0.32,0.42,0.2,0.32,0.34,0.22,0.22,0.34,0.21,0.22
28,0.18,0.15,0.3,0.37,0.28,0.36,0.39,0.22,0.16,0.38,0.11,0.22
29,0.19,0.21,0.41,0.36,0.27,0.41,0.38,0.25,0.25,0.44,0.3,0.28
30,0.08,0.1,0.35,0.29,0.22,0.31,0.28,0.11,0.19,0.33,0.26,0.2
31,0.12,0.17,0.36,0.31,0.23,0.32,0.3,0.23,0.21,0.38,0.3,0.2
32,0.0,0.0,0.34,0.27,0.2,0.0,0.07,0.0,0.0,0.19,0.26,0.2
33,0.13,0.14,0.36,0.34,0.28,0.33,0.28,0.19,0.22,0.39,0.26,0.24
34,0.22,0.25,0.37,0.32,0.26,0.42,0.26,0.19,0.22,0.35,0.3,0.22
35,0.11,0.24,0.36,0.28,0.27,0.45,0.27,0.12,0.16,0.44,0.27,0.23
36,0.25,0.27,0.34,0.34,0.28,0.38,0.22,0.22,0.25,0.31,0.25,0.26
37,0.1,0.23,0.34,0.4,0.22,0.33,0.31,0.12,0.22,0.36,0.25,0.17
38,0.19,0.07,0.26,0.25,0.22,0.24,0.27,0.14,0.18,0.28,0.22,0.17
39,0.1,0.17,0.39,0.37,0.2,0.28,0.4,0.22,0.24,0.38,0.35,0.23
40,0.54,0.6,0.61,0.68,0.59,0.76,0.84,0.72,0.6,0.72,0.52,0.47
41,0.49,0.61,0.57,0.64,0.57,0.75,0.83,0.74,0.57,0.75,0.5,0.46
42,0.45,0.55,0.54,0.63,0.5,0.71,0.82,0.65,0.58,0.72,0.45,0.44
43,0.54,0.64,0.68,0.7,0.66,0.84,0.88,0.7,0.65,0.79,0.54,0.53
44,0.57,0.65,0.68,0.72,0.62,0.84,0.89,0.73,0.63,0.8,0.53,0.52
45,0.53,0.57,0.61,0.66,0.61,0.78,0.85,0.7,0.58,0.76,0.51,0.49
46,0.39,0.41,0.49,0.55,0.39,0.69,0.76,0.47,0.48,0.57,0.45,0.31
47,0.66,0.73,0.72,0.79,0.71,0.8,0.91,0.8,0.74,0.85,0.61,0.61
